game_id,Team,Opp,Final,Line,SUm,ATSm,SUr,ATSr,home_off_Transition_Poss,home_off_Transition_Freq,home_off_Transition_eFG,home_off_Transition_FTfreq,home_off_Transition_TOfreq,home_off_Iso_Poss,home_off_Iso_Freq,home_off_Iso_eFG,home_off_Iso_FTfreq,home_off_Iso_TOfreq,home_off_PnRBall_Poss,home_off_PnRBall_Freq,home_off_PnRBall_eFG,home_off_PnRBall_FTfreq,home_off_PnRBall_TOfreq,home_off_PnRRoll_Poss,home_off_PnRRoll_Freq,home_off_PnRRoll_eFG,home_off_PnRRoll_FTfreq,home_off_PnRRoll_TOfreq,home_off_Postup_Poss,home_off_Postup_Freq,home_off_Postup_eFG,home_off_Postup_FTfreq,home_off_Postup_TOfreq,home_off_Spotup_Poss,home_off_Spotup_Freq,home_off_Spotup_eFG,home_off_Spotup_FTfreq,home_off_Spotup_TOfreq,home_off_Handoff_Poss,home_off_Handoff_Freq,home_off_Handoff_eFG,home_off_Handoff_FTfreq,home_off_Handoff_TOfreq,home_off_Cut_Poss,home_off_Cut_Freq,home_off_Cut_eFG,home_off_Cut_FTfreq,home_off_Cut_TOfreq,home_off_Screen_Poss,home_off_Screen_Freq,home_off_Screen_eFG,home_off_Screen_FTfreq,home_off_Screen_TOfreq,home_off_Putback_Poss,home_off_Putback_Freq,home_off_Putback_eFG,home_off_Putback_FTfreq,home_off_Putback_TOfreq,home_off_Misc_Poss,home_off_Misc_Freq,home_off_Misc_eFG,home_off_Misc_FTfreq,home_off_Misc_TOfreq,home_def_Transition_Poss,home_def_Transition_Freq,home_def_Transition_eFG,home_def_Transition_FTfreq,home_def_Transition_TOfreq,home_def_Iso_Poss,home_def_Iso_Freq,home_def_Iso_eFG,home_def_Iso_FTfreq,home_def_Iso_TOfreq,home_def_PnRBall_Poss,home_def_PnRBall_Freq,home_def_PnRBall_eFG,home_def_PnRBall_FTfreq,home_def_PnRBall_TOfreq,home_def_PnRRoll_Poss,home_def_PnRRoll_Freq,home_def_PnRRoll_eFG,home_def_PnRRoll_FTfreq,home_def_PnRRoll_TOfreq,home_def_Postup_Poss,home_def_Postup_Freq,home_def_Postup_eFG,home_def_Postup_FTfreq,home_def_Postup_TOfreq,home_def_Spotup_Poss,home_def_Spotup_Freq,home_def_Spotup_eFG,home_def_Spotup_FTfreq,home_def_Spotup_TOfreq,home_def_Handoff_Poss,home_def_Handoff_Freq,home_def_Handoff_eFG,home_def_Handoff_FTfreq,home_def_Handoff_TOfreq,home_def_Cut_Poss,home_def_Cut_Freq,home_def_Cut_eFG,home_def_Cut_FTfreq,home_def_Cut_TOfreq,home_def_Screen_Poss,home_def_Screen_Freq,home_def_Screen_eFG,home_def_Screen_FTfreq,home_def_Screen_TOfreq,home_def_Putback_Poss,home_def_Putback_Freq,home_def_Putback_eFG,home_def_Putback_FTfreq,home_def_Putback_TOfreq,home_def_Misc_Poss,home_def_Misc_Freq,home_def_Misc_eFG,home_def_Misc_FTfreq,home_def_Misc_TOfreq,away_off_Transition_Poss,away_off_Transition_Freq,away_off_Transition_eFG,away_off_Transition_FTfreq,away_off_Transition_TOfreq,away_off_Iso_Poss,away_off_Iso_Freq,away_off_Iso_eFG,away_off_Iso_FTfreq,away_off_Iso_TOfreq,away_off_PnRBall_Poss,away_off_PnRBall_Freq,away_off_PnRBall_eFG,away_off_PnRBall_FTfreq,away_off_PnRBall_TOfreq,away_off_PnRRoll_Poss,away_off_PnRRoll_Freq,away_off_PnRRoll_eFG,away_off_PnRRoll_FTfreq,away_off_PnRRoll_TOfreq,away_off_Postup_Poss,away_off_Postup_Freq,away_off_Postup_eFG,away_off_Postup_FTfreq,away_off_Postup_TOfreq,away_off_Spotup_Poss,away_off_Spotup_Freq,away_off_Spotup_eFG,away_off_Spotup_FTfreq,away_off_Spotup_TOfreq,away_off_Handoff_Poss,away_off_Handoff_Freq,away_off_Handoff_eFG,away_off_Handoff_FTfreq,away_off_Handoff_TOfreq,away_off_Cut_Poss,away_off_Cut_Freq,away_off_Cut_eFG,away_off_Cut_FTfreq,away_off_Cut_TOfreq,away_off_Screen_Poss,away_off_Screen_Freq,away_off_Screen_eFG,away_off_Screen_FTfreq,away_off_Screen_TOfreq,away_off_Putback_Poss,away_off_Putback_Freq,away_off_Putback_eFG,away_off_Putback_FTfreq,away_off_Putback_TOfreq,away_off_Misc_Poss,away_off_Misc_Freq,away_off_Misc_eFG,away_off_Misc_FTfreq,away_off_Misc_TOfreq,away_def_Transition_Poss,away_def_Transition_Freq,away_def_Transition_eFG,away_def_Transition_FTfreq,away_def_Transition_TOfreq,away_def_Iso_Poss,away_def_Iso_Freq,away_def_Iso_eFG,away_def_Iso_FTfreq,away_def_Iso_TOfreq,away_def_PnRBall_Poss,away_def_PnRBall_Freq,away_def_PnRBall_eFG,away_def_PnRBall_FTfreq,away_def_PnRBall_TOfreq,away_def_PnRRoll_Poss,away_def_PnRRoll_Freq,away_def_PnRRoll_eFG,away_def_PnRRoll_FTfreq,away_def_PnRRoll_TOfreq,away_def_Postup_Poss,away_def_Postup_Freq,away_def_Postup_eFG,away_def_Postup_FTfreq,away_def_Postup_TOfreq,away_def_Spotup_Poss,away_def_Spotup_Freq,away_def_Spotup_eFG,away_def_Spotup_FTfreq,away_def_Spotup_TOfreq,away_def_Handoff_Poss,away_def_Handoff_Freq,away_def_Handoff_eFG,away_def_Handoff_FTfreq,away_def_Handoff_TOfreq,away_def_Cut_Poss,away_def_Cut_Freq,away_def_Cut_eFG,away_def_Cut_FTfreq,away_def_Cut_TOfreq,away_def_Screen_Poss,away_def_Screen_Freq,away_def_Screen_eFG,away_def_Screen_FTfreq,away_def_Screen_TOfreq,away_def_Putback_Poss,away_def_Putback_Freq,away_def_Putback_eFG,away_def_Putback_FTfreq,away_def_Putback_TOfreq,away_def_Misc_Poss,away_def_Misc_Freq,away_def_Misc_eFG,away_def_Misc_FTfreq,away_def_Misc_TOfreq
21400008,Raptors,Hawks,109-102,-4.5,7,2.5,W,W,1116,0.128,59.1,0.142,0.115,895,0.103,40.3,0.154,0.072,1522,0.175,43.2,0.104,0.138,475,0.055,59.2,0.143,0.076,667,0.077,47.5,0.145,0.121,1525,0.175,52.6,0.043,0.052,270,0.031,47.2,0.107,0.119,634,0.073,64.6,0.136,0.066,598,0.069,44.8,0.102,0.057,536,0.062,57.7,0.153,0.052,467,0.054,40.9,0.18,0.576,1303,0.149,56.9,0.143,0.127,622,0.071,43.8,0.138,0.116,1257,0.143,43.2,0.094,0.188,576,0.066,52.4,0.108,0.075,692,0.079,45.6,0.137,0.124,1818,0.208,50.5,0.05,0.062,267,0.03,46.4,0.06,0.071,720,0.082,58.8,0.157,0.074,455,0.052,50.9,0.051,0.079,535,0.061,56.8,0.129,0.05,515,0.059,40.2,0.266,0.544,1245,0.146,63,0.117,0.149,593,0.069,40.4,0.133,0.111,1274,0.149,45,0.108,0.181,733,0.086,49.1,0.098,0.059,425,0.05,43.2,0.111,0.155,1918,0.224,54.2,0.038,0.057,292,0.034,53.2,0.086,0.134,708,0.083,60.8,0.12,0.048,557,0.065,54,0.079,0.108,313,0.037,54.3,0.105,0.054,494,0.058,50,0.306,0.508,1210,0.138,55.6,0.126,0.149,621,0.071,44.4,0.106,0.121,1127,0.128,41.8,0.085,0.23,649,0.074,50.4,0.096,0.079,619,0.07,44.1,0.149,0.157,2029,0.231,48.8,0.035,0.067,340,0.039,47.8,0.091,0.126,692,0.079,61.9,0.159,0.075,432,0.049,44,0.065,0.081,549,0.063,52.7,0.157,0.051,515,0.059,36.3,0.14,0.592
21400012,Jazz,Rockets,93-104,3.5,-11,-7.5,L,L,984,0.116,63.5,0.171,0.128,461,0.054,34,0.154,0.117,1403,0.165,37.4,0.085,0.184,671,0.079,48.6,0.134,0.109,497,0.058,43.2,0.129,0.141,1883,0.221,49.8,0.047,0.062,544,0.064,43.3,0.064,0.147,748,0.088,65.3,0.194,0.08,201,0.024,45.3,0.144,0.09,622,0.073,59.7,0.164,0.042,501,0.059,35.2,0.226,0.561,1121,0.134,59.4,0.16,0.103,675,0.081,45.1,0.139,0.089,1289,0.154,43.5,0.079,0.167,602,0.072,44.5,0.12,0.06,697,0.083,45.1,0.128,0.109,1623,0.194,50.2,0.04,0.05,329,0.039,45.2,0.082,0.109,645,0.077,56.8,0.157,0.064,430,0.051,46.9,0.077,0.074,440,0.053,53.6,0.114,0.059,524,0.063,37.9,0.208,0.576,1725,0.19,59.8,0.139,0.121,868,0.096,42.9,0.135,0.099,1000,0.11,46.1,0.152,0.226,427,0.047,56,0.141,0.148,845,0.093,46.1,0.135,0.141,1909,0.21,50.3,0.03,0.056,249,0.027,42.5,0.06,0.217,642,0.071,62.8,0.143,0.07,357,0.039,45.8,0.05,0.115,451,0.05,51.2,0.157,0.055,601,0.066,35.2,0.236,0.547,1415,0.156,58.9,0.137,0.136,758,0.083,40.6,0.115,0.106,1358,0.149,42.3,0.093,0.208,468,0.051,49.5,0.124,0.085,698,0.077,43.9,0.139,0.119,1724,0.19,44.8,0.034,0.046,297,0.033,43.3,0.064,0.158,717,0.079,63.1,0.167,0.089,416,0.046,47.8,0.065,0.053,604,0.066,53.8,0.111,0.053,636,0.07,41.8,0.231,0.541
21400014,Kings,Warriors,77-95,4.5,-18,-13.5,L,L,1317,0.147,62.7,0.172,0.145,807,0.09,44.4,0.138,0.104,1190,0.133,42.8,0.098,0.161,517,0.058,46.6,0.159,0.074,991,0.111,43.8,0.178,0.128,1520,0.17,47.1,0.07,0.074,322,0.036,40.9,0.112,0.121,661,0.074,58.5,0.166,0.071,372,0.041,46.4,0.073,0.083,604,0.067,55.2,0.177,0.066,663,0.074,35.4,0.207,0.578,1397,0.156,64,0.142,0.117,699,0.078,41.7,0.134,0.077,1354,0.152,43.9,0.09,0.165,631,0.071,52.9,0.101,0.092,835,0.094,43.6,0.144,0.096,1649,0.185,52,0.039,0.053,324,0.036,41.3,0.062,0.086,609,0.068,62.4,0.156,0.066,486,0.054,43.2,0.056,0.062,492,0.055,54.2,0.128,0.053,454,0.051,31.4,0.289,0.513,1649,0.183,62.5,0.129,0.109,571,0.063,45.6,0.107,0.098,1052,0.117,48.4,0.061,0.172,583,0.065,51.9,0.099,0.103,530,0.059,42.4,0.121,0.158,1568,0.174,56,0.042,0.044,322,0.036,49.3,0.078,0.093,868,0.096,65.1,0.156,0.055,791,0.088,49.4,0.058,0.094,499,0.055,51.5,0.116,0.042,588,0.065,37.2,0.173,0.59,1218,0.132,58.2,0.142,0.111,828,0.09,37.2,0.123,0.11,1693,0.183,40.6,0.092,0.174,612,0.066,49.2,0.147,0.074,835,0.09,43.7,0.133,0.152,1522,0.165,46.7,0.053,0.06,388,0.042,44.2,0.077,0.137,635,0.069,55.3,0.153,0.087,411,0.044,47.1,0.063,0.1,579,0.063,52.8,0.164,0.05,520,0.056,34.5,0.154,0.598
21400011,Nuggets,Pistons,89-79,-7,10,3,W,W,1487,0.163,56.5,0.15,0.103,855,0.093,42.1,0.116,0.099,1199,0.131,44,0.09,0.154,688,0.075,52.7,0.11,0.089,709,0.078,38.3,0.141,0.126,1682,0.184,44.9,0.046,0.054,243,0.027,46.1,0.062,0.062,704,0.077,56.9,0.18,0.07,359,0.039,46.2,0.095,0.075,630,0.069,53.4,0.127,0.071,592,0.065,35.2,0.188,0.556,1229,0.137,62.9,0.172,0.114,745,0.083,40.6,0.123,0.097,1145,0.127,45.1,0.089,0.175,599,0.067,47.6,0.134,0.083,985,0.11,47.4,0.15,0.091,1712,0.191,50.2,0.044,0.043,326,0.036,46.8,0.08,0.126,632,0.07,62.6,0.199,0.065,462,0.051,47.1,0.058,0.056,508,0.057,57.1,0.183,0.037,638,0.071,23.8,0.249,0.564,1197,0.135,58.6,0.152,0.113,412,0.046,37.9,0.1,0.07,1539,0.173,42.1,0.088,0.154,516,0.058,52.9,0.147,0.074,935,0.105,40.4,0.141,0.119,1790,0.201,49.3,0.054,0.046,262,0.029,37.5,0.065,0.115,514,0.058,60.6,0.144,0.066,491,0.055,42.7,0.063,0.071,732,0.082,52.9,0.116,0.041,503,0.057,40.7,0.213,0.553,1154,0.133,57.1,0.148,0.131,572,0.066,42,0.107,0.08,1157,0.134,44.8,0.091,0.2,678,0.078,48.3,0.087,0.088,738,0.085,40.9,0.111,0.104,1821,0.21,51,0.041,0.056,278,0.032,46.4,0.079,0.133,792,0.091,61.6,0.13,0.063,463,0.053,46.6,0.045,0.112,467,0.054,60.9,0.088,0.06,536,0.062,38.5,0.278,0.491
21400013,Suns,Lakers,119-99,-12.5,20,7.5,W,W,1636,0.182,59.4,0.135,0.127,836,0.093,43.2,0.091,0.091,1337,0.149,44.6,0.109,0.192,486,0.054,50.6,0.093,0.049,665,0.074,45,0.096,0.141,1703,0.19,49.7,0.047,0.049,244,0.027,39.9,0.074,0.127,585,0.065,58,0.149,0.05,433,0.048,45.8,0.062,0.067,479,0.053,54.7,0.127,0.067,571,0.064,43.9,0.201,0.564,1332,0.147,62,0.155,0.119,661,0.073,39.8,0.12,0.101,1505,0.166,43.2,0.085,0.148,544,0.06,48.2,0.112,0.068,853,0.094,43.5,0.138,0.116,1489,0.164,49.5,0.05,0.056,397,0.044,49.4,0.081,0.106,692,0.076,59.7,0.186,0.058,419,0.046,49.6,0.045,0.081,531,0.058,53.6,0.13,0.066,663,0.073,36.8,0.196,0.617,1062,0.119,61.7,0.156,0.119,921,0.103,39.6,0.111,0.094,1488,0.167,41.2,0.104,0.165,594,0.067,48.2,0.113,0.054,850,0.096,42.9,0.12,0.109,1318,0.148,44.7,0.054,0.045,416,0.047,42.6,0.082,0.082,645,0.072,59.8,0.14,0.06,530,0.06,44.4,0.057,0.051,578,0.065,56.3,0.135,0.062,497,0.056,38.4,0.209,0.517,1332,0.152,61.6,0.164,0.1,583,0.066,47.8,0.165,0.093,1386,0.158,45.4,0.11,0.163,616,0.07,53.4,0.131,0.065,712,0.081,41.5,0.174,0.112,1731,0.197,52.4,0.04,0.05,351,0.04,45.8,0.125,0.085,665,0.076,63.1,0.161,0.065,449,0.051,44.4,0.069,0.073,460,0.052,54.4,0.157,0.059,483,0.055,45.7,0.273,0.54
21400016,Magic,Wizards,98-105,4.5,-7,-2.5,L,L,1062,0.123,59.4,0.153,0.135,562,0.065,41.4,0.087,0.093,1788,0.207,42.3,0.094,0.194,740,0.086,50.5,0.072,0.065,682,0.079,44.8,0.088,0.119,1685,0.195,49.6,0.034,0.059,162,0.019,42.4,0.086,0.093,563,0.065,67.3,0.158,0.043,335,0.039,40.7,0.063,0.063,542,0.063,55.1,0.103,0.05,528,0.061,37.1,0.199,0.604,1133,0.131,66.2,0.157,0.124,698,0.08,41.4,0.133,0.085,1130,0.13,45.8,0.096,0.19,585,0.067,55.1,0.094,0.068,745,0.086,43.3,0.132,0.114,1827,0.211,51.2,0.048,0.055,312,0.036,49.8,0.074,0.122,785,0.091,61.4,0.154,0.073,443,0.051,41.1,0.052,0.072,446,0.051,53,0.143,0.061,569,0.066,35.8,0.228,0.594,1399,0.16,62.9,0.153,0.117,443,0.051,41.8,0.135,0.113,1280,0.147,39.3,0.08,0.182,583,0.067,49.9,0.106,0.075,918,0.105,42.4,0.106,0.115,1441,0.165,50.9,0.047,0.056,280,0.032,42.3,0.093,0.114,820,0.094,60.4,0.127,0.077,587,0.067,45.2,0.066,0.068,435,0.05,52.6,0.103,0.053,543,0.062,35.6,0.192,0.622,1156,0.132,55.8,0.156,0.132,786,0.09,42.4,0.111,0.075,1590,0.181,45.5,0.099,0.151,621,0.071,50,0.122,0.071,611,0.07,42.8,0.123,0.116,1567,0.179,47,0.052,0.054,355,0.041,46.2,0.073,0.121,634,0.072,59.8,0.189,0.041,450,0.051,40.4,0.078,0.08,445,0.051,55.3,0.146,0.079,550,0.063,38.1,0.215,0.547
21400018,Cavaliers,Knicks,90-95,-12.5,-5,-17.5,L,L,1207,0.139,64.5,0.143,0.126,993,0.114,45.3,0.132,0.086,1526,0.176,46,0.087,0.174,527,0.061,56.4,0.139,0.072,731,0.084,44.2,0.15,0.118,1614,0.186,53.6,0.039,0.043,190,0.022,54.5,0.037,0.111,635,0.073,61.4,0.176,0.077,254,0.029,43.5,0.035,0.051,462,0.053,47.5,0.139,0.087,552,0.064,41.1,0.223,0.54,1219,0.142,61.4,0.137,0.121,696,0.081,37.2,0.115,0.073,1266,0.147,42.7,0.086,0.189,611,0.071,52.4,0.09,0.057,721,0.084,43.7,0.114,0.108,1665,0.193,50,0.04,0.048,292,0.034,50,0.065,0.099,710,0.083,64.3,0.131,0.072,402,0.047,48.9,0.052,0.075,523,0.061,52.1,0.124,0.065,500,0.058,36.8,0.176,0.532,886,0.104,53.7,0.124,0.098,780,0.091,42.4,0.114,0.091,927,0.109,40.7,0.073,0.197,584,0.068,47,0.099,0.055,926,0.108,42.6,0.13,0.133,1630,0.191,48.5,0.039,0.042,501,0.059,45.4,0.068,0.098,660,0.077,57.4,0.144,0.086,565,0.066,45.8,0.06,0.062,462,0.054,50.7,0.11,0.048,617,0.072,26.9,0.167,0.643,1131,0.132,60.3,0.163,0.124,608,0.071,44.5,0.15,0.09,1224,0.143,44.1,0.119,0.185,636,0.074,50.5,0.119,0.082,776,0.09,44.3,0.14,0.108,1600,0.186,55.5,0.05,0.049,342,0.04,41,0.064,0.111,707,0.082,60.3,0.149,0.069,504,0.059,48.5,0.075,0.058,515,0.06,51.5,0.13,0.058,543,0.063,36.7,0.254,0.576
21400019,Mavericks,Jazz,120-102,-10.5,18,7.5,W,W,1329,0.15,59.6,0.157,0.108,578,0.065,39.9,0.104,0.071,1894,0.213,44.7,0.074,0.156,580,0.065,58.8,0.136,0.057,487,0.055,49,0.136,0.101,1901,0.214,51.8,0.05,0.043,247,0.028,49.5,0.077,0.121,536,0.06,64.8,0.179,0.076,435,0.049,44.6,0.037,0.048,389,0.044,59.1,0.136,0.059,497,0.056,41,0.26,0.537,1343,0.149,59.6,0.143,0.15,730,0.081,41.7,0.108,0.11,1254,0.139,45.1,0.089,0.178,529,0.059,51.3,0.123,0.117,828,0.092,40.8,0.127,0.15,1803,0.2,51,0.036,0.052,322,0.036,47.1,0.062,0.149,687,0.076,61.1,0.134,0.079,384,0.043,48.3,0.063,0.091,598,0.066,53.2,0.135,0.074,557,0.062,43.8,0.219,0.551,984,0.116,63.5,0.171,0.128,461,0.054,34,0.154,0.117,1403,0.165,37.4,0.085,0.184,671,0.079,48.6,0.134,0.109,497,0.058,43.2,0.129,0.141,1883,0.221,49.8,0.047,0.062,544,0.064,43.3,0.064,0.147,748,0.088,65.3,0.194,0.08,201,0.024,45.3,0.144,0.09,622,0.073,59.7,0.164,0.042,501,0.059,35.2,0.226,0.561,1121,0.134,59.4,0.16,0.103,675,0.081,45.1,0.139,0.089,1289,0.154,43.5,0.079,0.167,602,0.072,44.5,0.12,0.06,697,0.083,45.1,0.128,0.109,1623,0.194,50.2,0.04,0.05,329,0.039,45.2,0.082,0.109,645,0.077,56.8,0.157,0.064,430,0.051,46.9,0.077,0.074,440,0.053,53.6,0.114,0.059,524,0.063,37.9,0.208,0.576
21400020,Clippers,Thunder,93-90,-12.5,3,-9.5,W,L,1179,0.136,64.6,0.158,0.12,664,0.076,44.8,0.11,0.057,1388,0.16,48.2,0.081,0.139,625,0.072,51.6,0.11,0.066,658,0.076,44.3,0.169,0.102,1640,0.189,53.9,0.037,0.048,415,0.048,53.4,0.06,0.096,531,0.061,70.6,0.224,0.051,551,0.063,51,0.067,0.034,415,0.048,55.9,0.145,0.034,620,0.071,39.3,0.319,0.492,1104,0.126,60.3,0.164,0.112,748,0.085,42.2,0.138,0.09,1068,0.122,42.5,0.106,0.223,554,0.063,56.9,0.132,0.099,737,0.084,42.6,0.129,0.128,1940,0.221,48.4,0.056,0.044,328,0.037,38.6,0.067,0.14,812,0.093,58.9,0.166,0.064,424,0.048,47.9,0.078,0.087,517,0.059,52.4,0.153,0.077,544,0.062,36.6,0.23,0.509,1498,0.164,58.7,0.134,0.103,819,0.09,43.1,0.137,0.087,1647,0.18,43.9,0.099,0.154,710,0.078,47.7,0.11,0.072,551,0.06,42.8,0.125,0.143,1513,0.165,49,0.045,0.047,301,0.033,45.7,0.076,0.13,573,0.063,59.4,0.148,0.079,352,0.039,45.2,0.071,0.06,619,0.068,53.4,0.152,0.073,559,0.061,34.7,0.227,0.58,1215,0.136,57.5,0.142,0.097,755,0.084,38.6,0.102,0.085,1121,0.125,43,0.106,0.197,573,0.064,49.9,0.112,0.077,747,0.084,43.3,0.155,0.102,1936,0.217,49.5,0.046,0.043,292,0.033,51.1,0.065,0.144,762,0.085,58.5,0.169,0.071,438,0.049,48.1,0.062,0.071,530,0.059,51.6,0.121,0.057,566,0.063,31,0.265,0.523
21400017,Timberwolves,Pistons,97-91,-5.5,6,0.5,W,W,1205,0.135,60.1,0.168,0.146,806,0.091,39.5,0.154,0.087,1011,0.114,41.8,0.084,0.19,588,0.066,47.2,0.111,0.082,1124,0.126,41.3,0.155,0.101,1304,0.146,43.8,0.038,0.054,388,0.044,43.2,0.059,0.137,703,0.079,59.1,0.183,0.065,650,0.073,41.8,0.077,0.075,569,0.064,54.3,0.151,0.049,558,0.063,35.8,0.204,0.573,1371,0.155,63.2,0.127,0.143,576,0.065,40.1,0.125,0.089,1356,0.153,45.5,0.081,0.155,527,0.059,53.8,0.125,0.087,727,0.082,48.7,0.131,0.149,1718,0.194,55.2,0.04,0.044,322,0.036,46.1,0.084,0.087,672,0.076,67,0.149,0.07,475,0.054,47.6,0.072,0.082,549,0.062,60.8,0.131,0.038,572,0.065,42.4,0.156,0.643,1197,0.135,58.6,0.152,0.113,412,0.046,37.9,0.1,0.07,1539,0.173,42.1,0.088,0.154,516,0.058,52.9,0.147,0.074,935,0.105,40.4,0.141,0.119,1790,0.201,49.3,0.054,0.046,262,0.029,37.5,0.065,0.115,514,0.058,60.6,0.144,0.066,491,0.055,42.7,0.063,0.071,732,0.082,52.9,0.116,0.041,503,0.057,40.7,0.213,0.553,1154,0.133,57.1,0.148,0.131,572,0.066,42,0.107,0.08,1157,0.134,44.8,0.091,0.2,678,0.078,48.3,0.087,0.088,738,0.085,40.9,0.111,0.104,1821,0.21,51,0.041,0.056,278,0.032,46.4,0.079,0.133,792,0.091,61.6,0.13,0.063,463,0.053,46.6,0.045,0.112,467,0.054,60.9,0.088,0.06,536,0.062,38.5,0.278,0.491
21400021,Pacers,Grizzlies,89-97,6.5,-8,-1.5,L,L,1000,0.115,56.3,0.149,0.126,458,0.053,34.8,0.118,0.111,1230,0.141,44.5,0.111,0.155,717,0.082,40.6,0.063,0.06,1033,0.119,42.3,0.15,0.121,1561,0.179,52.6,0.037,0.043,329,0.038,39.1,0.061,0.079,645,0.074,61.2,0.149,0.065,635,0.073,49,0.05,0.058,476,0.055,57.4,0.107,0.05,633,0.073,32.3,0.248,0.575,1194,0.138,58.4,0.162,0.108,562,0.065,42.8,0.13,0.068,1648,0.191,40.6,0.086,0.149,693,0.08,49,0.137,0.058,692,0.08,43.6,0.127,0.114,1397,0.162,49.1,0.045,0.044,402,0.047,47.5,0.092,0.127,588,0.068,62,0.202,0.056,498,0.058,40.4,0.07,0.078,454,0.053,49.1,0.141,0.031,501,0.058,34.6,0.253,0.523,1007,0.117,60.4,0.14,0.114,517,0.06,41.9,0.116,0.083,1221,0.141,41.7,0.1,0.155,597,0.069,46.9,0.111,0.08,1245,0.144,47,0.156,0.116,1476,0.171,46.6,0.037,0.049,284,0.033,42.6,0.092,0.088,825,0.096,60.3,0.131,0.059,372,0.043,47.2,0.04,0.07,516,0.06,54.7,0.13,0.062,578,0.067,37.3,0.22,0.55,1171,0.136,61.3,0.118,0.132,622,0.072,41,0.106,0.092,1432,0.166,43.8,0.084,0.18,593,0.069,45.4,0.094,0.116,671,0.078,40.5,0.127,0.118,1664,0.193,49.6,0.04,0.063,355,0.041,45.8,0.07,0.076,593,0.069,62.9,0.164,0.069,463,0.054,49,0.076,0.067,493,0.057,49.4,0.118,0.077,555,0.064,38.2,0.187,0.618
21400022,Bulls,Cavaliers,108-114,-3.5,-6,-9.5,L,L,1048,0.119,57.1,0.158,0.126,601,0.068,38.9,0.138,0.11,1333,0.151,44.8,0.086,0.157,506,0.057,45,0.097,0.077,804,0.091,44.4,0.167,0.112,1597,0.181,51.5,0.065,0.046,553,0.063,45.3,0.083,0.099,790,0.09,57.6,0.148,0.054,412,0.047,43,0.087,0.07,590,0.067,53.4,0.142,0.054,572,0.065,37.1,0.24,0.552,1209,0.137,60,0.148,0.13,734,0.083,38.4,0.102,0.079,1601,0.182,46,0.077,0.114,616,0.07,42.4,0.084,0.045,796,0.09,41,0.119,0.106,1403,0.159,48.2,0.055,0.048,375,0.043,41.3,0.056,0.101,585,0.066,57.7,0.144,0.053,460,0.052,42,0.067,0.037,545,0.062,48.4,0.127,0.039,479,0.054,41.7,0.203,0.572,1207,0.139,64.5,0.143,0.126,993,0.114,45.3,0.132,0.086,1526,0.176,46,0.087,0.174,527,0.061,56.4,0.139,0.072,731,0.084,44.2,0.15,0.118,1614,0.186,53.6,0.039,0.043,190,0.022,54.5,0.037,0.111,635,0.073,61.4,0.176,0.077,254,0.029,43.5,0.035,0.051,462,0.053,47.5,0.139,0.087,552,0.064,41.1,0.223,0.54,1219,0.142,61.4,0.137,0.121,696,0.081,37.2,0.115,0.073,1266,0.147,42.7,0.086,0.189,611,0.071,52.4,0.09,0.057,721,0.084,43.7,0.114,0.108,1665,0.193,50,0.04,0.048,292,0.034,50,0.065,0.099,710,0.083,64.3,0.131,0.072,402,0.047,48.9,0.052,0.075,523,0.061,52.1,0.124,0.065,500,0.058,36.8,0.176,0.532
21400025,Kings,Trailblazers,103-94,5,9,14,W,W,1317,0.147,62.7,0.172,0.145,807,0.09,44.4,0.138,0.104,1190,0.133,42.8,0.098,0.161,517,0.058,46.6,0.159,0.074,991,0.111,43.8,0.178,0.128,1520,0.17,47.1,0.07,0.074,322,0.036,40.9,0.112,0.121,661,0.074,58.5,0.166,0.071,372,0.041,46.4,0.073,0.083,604,0.067,55.2,0.177,0.066,663,0.074,35.4,0.207,0.578,1397,0.156,64,0.142,0.117,699,0.078,41.7,0.134,0.077,1354,0.152,43.9,0.09,0.165,631,0.071,52.9,0.101,0.092,835,0.094,43.6,0.144,0.096,1649,0.185,52,0.039,0.053,324,0.036,41.3,0.062,0.086,609,0.068,62.4,0.156,0.066,486,0.054,43.2,0.056,0.062,492,0.055,54.2,0.128,0.053,454,0.051,31.4,0.289,0.513,1032,0.117,59.4,0.137,0.129,602,0.068,43.5,0.111,0.091,1313,0.149,44.3,0.081,0.159,723,0.082,52.1,0.087,0.098,1056,0.12,46.2,0.134,0.098,1831,0.208,53,0.035,0.049,302,0.034,48.9,0.046,0.099,547,0.062,57.8,0.133,0.09,397,0.045,49.2,0.055,0.058,501,0.057,57.7,0.108,0.058,497,0.056,31.8,0.193,0.59,1196,0.136,59.7,0.155,0.111,658,0.075,38.7,0.102,0.073,1738,0.197,40.6,0.071,0.113,618,0.07,49.7,0.092,0.052,814,0.092,43.5,0.128,0.097,1348,0.153,47.4,0.053,0.05,405,0.046,43.6,0.064,0.091,534,0.061,61.2,0.122,0.058,494,0.056,45.8,0.065,0.061,513,0.058,55,0.121,0.057,500,0.057,36.4,0.218,0.562
